"BehaviorSpace results (NetLogo 5.3.1)"
"Immigration.nlogo"
"Groups-Density-Wanted"
"10/20/2016 17:01:35:878 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-of-groups","n-inject-2","density","n-inject-1","%-similar-wanted","n-history-stop","[step]","(count turtles with [happy?])/(count turtles)"
"24","2","0","60","0","70","500","21","0.9403669724770642"
"24","2","0","60","0","70","500","22","0.9770642201834863"
"24","2","0","60","0","70","500","23","0.9877675840978594"
"23","2","0","60","0","70","500","18","0.8538812785388128"
"24","2","0","60","0","70","500","24","0.9954128440366973"
"24","2","0","60","0","70","500","25","0.9954128440366973"
"27","2","0","70","0","70","500","5","0.5245683930942895"
"24","2","0","60","0","70","500","26","1"
"29","2","0","80","0","30","500","0","0.8281068524970964"
"23","2","0","60","0","70","500","19","0.8767123287671232"
"29","2","0","80","0","30","500","1","0.9117305458768873"
"28","2","0","70","0","70","500","3","0.39080459770114945"
"23","2","0","60","0","70","500","20","0.8995433789954338"
"29","2","0","80","0","30","500","2","0.9488966318234611"
"23","2","0","60","0","70","500","21","0.9193302891933028"
"27","2","0","70","0","70","500","6","0.5604249667994687"
"29","2","0","80","0","30","500","3","0.9651567944250871"
"23","2","0","60","0","70","500","22","0.9360730593607306"
"29","2","0","80","0","30","500","4","0.9814169570267132"
"23","2","0","60","0","70","500","23","0.9345509893455098"
"29","2","0","80","0","30","500","5","0.9895470383275261"
"29","2","0","80","0","30","500","6","0.991869918699187"
"23","2","0","60","0","70","500","24","0.9345509893455098"
"29","2","0","80","0","30","500","7","1"
"23","2","0","60","0","70","500","25","0.9482496194824962"
"30","2","0","80","0","50","500","0","0.5417607223476298"
"23","2","0","60","0","70","500","26","0.9619482496194824"
"27","2","0","70","0","70","500","7","0.6148738379814077"
"28","2","0","70","0","70","500","4","0.3946360153256705"
"23","2","0","60","0","70","500","27","0.9634703196347032"
"23","2","0","60","0","70","500","28","0.9817351598173516"
"23","2","0","60","0","70","500","29","0.9771689497716894"
"23","2","0","60","0","70","500","30","0.9878234398782344"
"23","2","0","60","0","70","500","31","0.989345509893455"
"23","2","0","60","0","70","500","32","0.9954337899543378"
"23","2","0","60","0","70","500","33","0.9954337899543378"
"23","2","0","60","0","70","500","34","0.9969558599695586"
"23","2","0","60","0","70","500","35","0.9954337899543378"
"27","2","0","70","0","70","500","8","0.646746347941567"
"23","2","0","60","0","70","500","36","0.9939117199391172"
"23","2","0","60","0","70","500","37","0.9939117199391172"
"23","2","0","60","0","70","500","38","0.9954337899543378"
"30","2","0","80","0","50","500","1","0.7471783295711061"
"23","2","0","60","0","70","500","39","0.9969558599695586"
"23","2","0","60","0","70","500","40","0.9984779299847792"
"23","2","0","60","0","70","500","41","1"
"31","2","0","80","0","70","500","0","0.21386603995299647"
"28","2","0","70","0","70","500","5","0.421455938697318"
"30","2","0","80","0","50","500","2","0.8431151241534989"
"27","2","0","70","0","70","500","9","0.6706507304116865"
"30","2","0","80","0","50","500","3","0.8803611738148984"
"27","2","0","70","0","70","500","10","0.7277556440903055"
"30","2","0","80","0","50","500","4","0.9322799097065463"
"30","2","0","80","0","50","500","5","0.9435665914221218"
"30","2","0","80","0","50","500","6","0.9548532731376975"
"27","2","0","70","0","70","500","11","0.7357237715803453"
"30","2","0","80","0","50","500","7","0.9729119638826185"
"28","2","0","70","0","70","500","6","0.4904214559386973"
"30","2","0","80","0","50","500","8","0.9841986455981941"
"31","2","0","80","0","70","500","1","0.2808460634547591"
"30","2","0","80","0","50","500","9","0.9909706546275395"
"30","2","0","80","0","50","500","10","0.9920993227990971"
"27","2","0","70","0","70","500","12","0.7609561752988048"
"30","2","0","80","0","50","500","11","0.9932279909706546"
"30","2","0","80","0","50","500","12","0.9977426636568849"
"30","2","0","80","0","50","500","13","0.9988713318284425"
"30","2","0","80","0","50","500","14","0.9988713318284425"
"30","2","0","80","0","50","500","15","0.9988713318284425"
"30","2","0","80","0","50","500","16","0.9988713318284425"
"27","2","0","70","0","70","500","13","0.8007968127490039"
"30","2","0","80","0","50","500","17","1"
"32","2","0","80","0","70","500","0","0.16144018583042974"
"27","2","0","70","0","70","500","14","0.8021248339973439"
"28","2","0","70","0","70","500","7","0.5172413793103449"
"31","2","0","80","0","70","500","2","0.32432432432432434"
"27","2","0","70","0","70","500","15","0.8220451527224436"
"27","2","0","70","0","70","500","16","0.8180610889774237"
"28","2","0","70","0","70","500","8","0.5197956577266922"
"27","2","0","70","0","70","500","17","0.8565737051792829"
"27","2","0","70","0","70","500","18","0.8539176626826029"
"32","2","0","80","0","70","500","1","0.21602787456445993"
"27","2","0","70","0","70","500","19","0.8685258964143426"
"31","2","0","80","0","70","500","3","0.37132784958871917"
"27","2","0","70","0","70","500","20","0.8818061088977424"
"28","2","0","70","0","70","500","9","0.5427841634738186"
"27","2","0","70","0","70","500","21","0.9203187250996016"
"27","2","0","70","0","70","500","22","0.9349269588313412"
"27","2","0","70","0","70","500","23","0.952191235059761"
"27","2","0","70","0","70","500","24","0.9694555112881806"
"27","2","0","70","0","70","500","25","0.9760956175298805"
"28","2","0","70","0","70","500","10","0.6155810983397191"
"31","2","0","80","0","70","500","4","0.3607520564042303"
"27","2","0","70","0","70","500","26","0.9814077025232404"
"27","2","0","70","0","70","500","27","0.9920318725099602"
"27","2","0","70","0","70","500","28","0.9946879150066401"
"32","2","0","80","0","70","500","2","0.25203252032520324"
"27","2","0","70","0","70","500","29","0.9946879150066401"
"27","2","0","70","0","70","500","30","0.99734395750332"
"27","2","0","70","0","70","500","31","1"
"33","3","0","10","0","30","500","0","0.5948275862068966"
"33","3","0","10","0","30","500","1","0.7413793103448276"
"33","3","0","10","0","30","500","2","0.9137931034482759"
"33","3","0","10","0","30","500","3","0.9655172413793104"
"33","3","0","10","0","30","500","4","1"
"34","3","0","10","0","50","500","0","0.5740740740740741"
"34","3","0","10","0","50","500","1","0.7222222222222222"
"34","3","0","10","0","50","500","2","0.9074074074074074"
"34","3","0","10","0","50","500","3","0.9351851851851852"
"34","3","0","10","0","50","500","4","0.9814814814814815"
"34","3","0","10","0","50","500","5","0.9629629629629629"
"34","3","0","10","0","50","500","6","0.9814814814814815"
"28","2","0","70","0","70","500","11","0.6347381864623244"
"34","3","0","10","0","50","500","7","0.9907407407407407"
"34","3","0","10","0","50","500","8","1"
"35","3","0","10","0","70","500","0","0.6666666666666666"
"35","3","0","10","0","70","500","1","0.7807017543859649"
"35","3","0","10","0","70","500","2","0.8421052631578947"
"35","3","0","10","0","70","500","3","0.8245614035087719"
"35","3","0","10","0","70","500","4","0.8070175438596491"
"35","3","0","10","0","70","500","5","0.7894736842105263"
"35","3","0","10","0","70","500","6","0.8070175438596491"
"35","3","0","10","0","70","500","7","0.9385964912280702"
"35","3","0","10","0","70","500","8","0.9035087719298246"
"35","3","0","10","0","70","500","9","0.9385964912280702"
"35","3","0","10","0","70","500","10","0.9649122807017544"
"35","3","0","10","0","70","500","11","0.9385964912280702"
"35","3","0","10","0","70","500","12","0.9210526315789473"
"35","3","0","10","0","70","500","13","0.9210526315789473"
"35","3","0","10","0","70","500","14","0.9035087719298246"
"35","3","0","10","0","70","500","15","0.8947368421052632"
"31","2","0","80","0","70","500","5","0.3772032902467685"
"35","3","0","10","0","70","500","16","0.8859649122807017"
"35","3","0","10","0","70","500","17","0.9210526315789473"
"35","3","0","10","0","70","500","18","0.9210526315789473"
"35","3","0","10","0","70","500","19","0.9385964912280702"
"35","3","0","10","0","70","500","20","0.9122807017543859"
"28","2","0","70","0","70","500","12","0.6845466155810983"
"35","3","0","10","0","70","500","21","0.9210526315789473"
"35","3","0","10","0","70","500","22","0.9210526315789473"
"35","3","0","10","0","70","500","23","0.8947368421052632"
"35","3","0","10","0","70","500","24","0.9035087719298246"
"35","3","0","10","0","70","500","25","0.9649122807017544"
"35","3","0","10","0","70","500","26","0.9649122807017544"
"35","3","0","10","0","70","500","27","0.9649122807017544"
"35","3","0","10","0","70","500","28","0.9649122807017544"
"35","3","0","10","0","70","500","29","0.9824561403508771"
"35","3","0","10","0","70","500","30","0.9736842105263158"
"35","3","0","10","0","70","500","31","0.9824561403508771"
"35","3","0","10","0","70","500","32","0.9824561403508771"
"32","2","0","80","0","70","500","3","0.313588850174216"
"35","3","0","10","0","70","500","33","0.9824561403508771"
"35","3","0","10","0","70","500","34","0.9649122807017544"
"35","3","0","10","0","70","500","35","0.9473684210526315"
"35","3","0","10","0","70","500","36","0.9298245614035088"
"35","3","0","10","0","70","500","37","0.9649122807017544"
"35","3","0","10","0","70","500","38","0.956140350877193"
"35","3","0","10","0","70","500","39","0.9385964912280702"
"35","3","0","10","0","70","500","40","0.9736842105263158"
"35","3","0","10","0","70","500","41","0.956140350877193"
"35","3","0","10","0","70","500","42","0.956140350877193"
"35","3","0","10","0","70","500","43","1"
"36","3","0","10","0","70","500","0","0.514018691588785"
"28","2","0","70","0","70","500","13","0.722860791826309"
"36","3","0","10","0","70","500","1","0.6261682242990654"
"36","3","0","10","0","70","500","2","0.719626168224299"
"36","3","0","10","0","70","500","3","0.7663551401869159"
"36","3","0","10","0","70","500","4","0.7570093457943925"
"36","3","0","10","0","70","500","5","0.8037383177570093"
"36","3","0","10","0","70","500","6","0.8598130841121495"
"36","3","0","10","0","70","500","7","0.8878504672897196"
"36","3","0","10","0","70","500","8","0.9252336448598131"
"36","3","0","10","0","70","500","9","0.9439252336448598"
"36","3","0","10","0","70","500","10","0.9532710280373832"
"36","3","0","10","0","70","500","11","0.9252336448598131"
"36","3","0","10","0","70","500","12","0.9158878504672897"
"36","3","0","10","0","70","500","13","0.897196261682243"
"36","3","0","10","0","70","500","14","0.9158878504672897"
"28","2","0","70","0","70","500","14","0.735632183908046"
"36","3","0","10","0","70","500","15","0.9532710280373832"
"36","3","0","10","0","70","500","16","0.9626168224299065"
"36","3","0","10","0","70","500","17","0.9626168224299065"
"36","3","0","10","0","70","500","18","1"
"37","3","0","20","0","30","500","0","0.5605381165919282"
"31","2","0","80","0","70","500","6","0.4371327849588719"
"37","3","0","20","0","30","500","1","0.7533632286995515"
"37","3","0","20","0","30","500","2","0.8654708520179372"
"37","3","0","20","0","30","500","3","0.8923766816143498"
"28","2","0","70","0","70","500","15","0.776500638569604"
"37","3","0","20","0","30","500","4","0.9192825112107623"
"37","3","0","20","0","30","500","5","0.9775784753363229"
"37","3","0","20","0","30","500","6","0.9910313901345291"
"37","3","0","20","0","30","500","7","1"
"32","2","0","80","0","70","500","4","0.3867595818815331"
"38","3","0","20","0","50","500","0","0.43162393162393164"
"28","2","0","70","0","70","500","16","0.80970625798212"
"38","3","0","20","0","50","500","1","0.5555555555555556"
"38","3","0","20","0","50","500","2","0.6666666666666666"
"38","3","0","20","0","50","500","3","0.7606837606837606"
"38","3","0","20","0","50","500","4","0.8290598290598291"
"28","2","0","70","0","70","500","17","0.8480204342273308"
"31","2","0","80","0","70","500","7","0.47473560517038776"
"38","3","0","20","0","50","500","5","0.8632478632478633"
"38","3","0","20","0","50","500","6","0.9145299145299145"
"28","2","0","70","0","70","500","18","0.8697318007662835"
"38","3","0","20","0","50","500","7","0.9273504273504274"
"38","3","0","20","0","50","500","8","0.9444444444444444"
"38","3","0","20","0","50","500","9","0.9444444444444444"
"38","3","0","20","0","50","500","10","0.9700854700854701"
"38","3","0","20","0","50","500","11","0.9914529914529915"
"38","3","0","20","0","50","500","12","0.9914529914529915"
"38","3","0","20","0","50","500","13","1"
"28","2","0","70","0","70","500","19","0.879948914431673"
"39","3","0","20","0","70","500","0","0.3141592920353982"
"28","2","0","70","0","70","500","20","0.8991060025542784"
"39","3","0","20","0","70","500","1","0.3407079646017699"
"32","2","0","80","0","70","500","5","0.4250871080139373"
"28","2","0","70","0","70","500","21","0.9080459770114943"
"31","2","0","80","0","70","500","8","0.500587544065805"
"39","3","0","20","0","70","500","2","0.3495575221238938"
"28","2","0","70","0","70","500","22","0.9233716475095786"
"28","2","0","70","0","70","500","23","0.9412515964240102"
"39","3","0","20","0","70","500","3","0.3407079646017699"
"28","2","0","70","0","70","500","24","0.9540229885057471"
"28","2","0","70","0","70","500","25","0.9578544061302682"
"39","3","0","20","0","70","500","4","0.36283185840707965"
"28","2","0","70","0","70","500","26","0.9757343550446999"
"28","2","0","70","0","70","500","27","0.9821200510855683"
"28","2","0","70","0","70","500","28","0.9885057471264368"
"39","3","0","20","0","70","500","5","0.2831858407079646"
"28","2","0","70","0","70","500","29","0.9897828863346104"
"28","2","0","70","0","70","500","30","0.9974457215836526"
"28","2","0","70","0","70","500","31","0.9987228607918263"
"28","2","0","70","0","70","500","32","0.9987228607918263"
"31","2","0","80","0","70","500","9","0.564042303172738"
"28","2","0","70","0","70","500","33","0.9987228607918263"
"28","2","0","70","0","70","500","34","0.9987228607918263"
"28","2","0","70","0","70","500","35","1"
"40","3","0","20","0","70","500","0","0.35454545454545455"
"39","3","0","20","0","70","500","6","0.3274336283185841"
"32","2","0","80","0","70","500","6","0.47735191637630664"
"40","3","0","20","0","70","500","1","0.37727272727272726"
"39","3","0","20","0","70","500","7","0.37610619469026546"
"40","3","0","20","0","70","500","2","0.4"
"39","3","0","20","0","70","500","8","0.40707964601769914"
"40","3","0","20","0","70","500","3","0.4409090909090909"
"31","2","0","80","0","70","500","10","0.6028202115158637"
"39","3","0","20","0","70","500","9","0.3938053097345133"
"40","3","0","20","0","70","500","4","0.41818181818181815"
"32","2","0","80","0","70","500","7","0.5319396051103368"
"39","3","0","20","0","70","500","10","0.40707964601769914"
"40","3","0","20","0","70","500","5","0.41363636363636364"
"39","3","0","20","0","70","500","11","0.42035398230088494"
"40","3","0","20","0","70","500","6","0.35"
"31","2","0","80","0","70","500","11","0.6603995299647474"
"39","3","0","20","0","70","500","12","0.3938053097345133"
"40","3","0","20","0","70","500","7","0.43636363636363634"
"39","3","0","20","0","70","500","13","0.336283185840708"
"40","3","0","20","0","70","500","8","0.39545454545454545"
"32","2","0","80","0","70","500","8","0.5493612078977933"
"39","3","0","20","0","70","500","14","0.39823008849557523"
"40","3","0","20","0","70","500","9","0.5136363636363637"
"31","2","0","80","0","70","500","12","0.6721504112808461"
"39","3","0","20","0","70","500","15","0.3805309734513274"
"40","3","0","20","0","70","500","10","0.4318181818181818"
"39","3","0","20","0","70","500","16","0.42035398230088494"
"40","3","0","20","0","70","500","11","0.4409090909090909"
"40","3","0","20","0","70","500","12","0.43636363636363634"
"39","3","0","20","0","70","500","17","0.4557522123893805"
